Wahltermin;Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
2013-09-22;1451;;Henjes;Lutz-Michael;1959;AfD;;ST;16
2013-09-22;1452;;Henke;Jürgen Christoph;1958;NPD;;NI;7
2013-09-22;1453;;Henke;Rudolf;1954;CDU;87;NW;32
2013-09-22;1454;;Henn;Heidtrud;1962;SPD;;SL;3
2013-09-22;1455;;Hennes;Benjamin Herbert;1987;NPD;294;;
2013-09-22;1456;;Hennig;Holger;1974;PIRATEN;;NW;24
2013-09-22;1457;;Hennig;Mario;1966;SPD;68;ST;8
2013-09-22;1458;;Hennig;Martin;1970;BüSo;218;BY;7
2013-09-22;1459;;Henning;Joachim H.;1952;FREIE WÄHLER;83;;
2013-09-22;1460;;Henninger;Hans-Dieter;1952;AfD;;RP;25
2013-09-22;1461;;Hennrich;Michael;1965;CDU;262;;
2013-09-22;1462;;Henrichs;Wener;1938;Volksabstimmung;;NW;10
2013-09-22;1463;;Hense;Norbert;1990;PIRATEN;284;BW;18
2013-09-22;1464;Dr. ;Hentschel;Stephanie;1963;FREIE WÄHLER;219;BY;8
2013-09-22;1465;;Hentschel;Michael;1964;AfD;135;;
2013-09-22;1466;;Heppding;Achim;1954;PSG;;HE;2
2013-09-22;1467;Dr. ;Herbert;Ernst Albert;1952;MLPD;101;;
2013-09-22;1468;Dr. ;Herbert;Ulrich;1952;FDP;238;BY;14
2013-09-22;1469;;Herbert;Reinhold;1961;FREIE WÄHLER;221;BY;11
2013-09-22;1470;;Herbert;Sibylle Bärbel;1942;FDP;;HE;32
2013-09-22;1471;;Herbig;Günter Franz Wilhelm;1948;DIE LINKE;289;;
2013-09-22;1472;;Herbold;Peter;1965;REP;277;BW;17
2013-09-22;1473;;Herbold;Philipp Alexander;1983;FDP;;HE;30
2013-09-22;1474;;Hercher;Rolf;1937;;61;;
2013-09-22;1475;;Herdan;Marion Marga;1958;CDU;;SH;12
2013-09-22;1476;;Herff;Janina;1983;DIE LINKE;119;NW;13
2013-09-22;1477;Dr. ;Herget von;Harald;1963;FREIE WÄHLER;;BE;5
2013-09-22;1478;;Herion;Peter;1941;pro Deutschland;;ST;3
2013-09-22;1479;;Herlitzius;Bettina;1960;GRÜNE;88;NW;17
2013-09-22;1480;;Hermann;Frank-Uwe;1943;REP;;BY;22
2013-09-22;1481;;Hermann;Petra;1960;FDP;120;NW;45
2013-09-22;1482;;Herr;Alfred;1948;CDU;;SL;20
2013-09-22;1483;;Herre;Caroline;1946;MLPD;;BW;12
2013-09-22;1484;;Herrmann;Franz-Rudolf;1948;FAMILIE;;SL;2
2013-09-22;1485;;Herrmann;Klaus Lars;1977;AfD;;SN;4
2013-09-22;1486;;Herzog;Gustav;1958;SPD;210;RP;2
2013-09-22;1487;;Herzog;Tibor;1963;NPD;95;;
2013-09-22;1488;;Heß;Petra;1959;SPD;192;TH;4
2013-09-22;1489;;Hesse;Klaus-Peter;1967;CDU;;HH;10
2013-09-22;1490;;Hesse;Markus Arthur;1966;AfD;231;;
2013-09-22;1491;;Hesse;Patricia;1959;Nichtwähler;;NW;3
2013-09-22;1492;;Heublein;Sven;1984;CSU;;BY;63
2013-09-22;1493;;Heumos;Joachim;1962;ÖDP;;BW;20
2013-09-22;1494;;Heun;Susanne;1956;FDP;;RP;25
2013-09-22;1495;;Heveling;Ansgar;1972;CDU;110;;
2013-09-22;1496;;Hewald;Georg;1957;DIE LINKE;99;;
2013-09-22;1497;Dr. ;Heydrich;Carl Allwill Jürgen;1933;REP;;NW;4
2013-09-22;1498;;Hiekisch;Antje;1977;NPD;;SN;3
2013-09-22;1499;Dr. ;Hiery;Hermann;1957;FDP;237;BY;32
2013-09-22;1500;;Hildebrand;Anna-Maria;1985;BüSo;80;BE;12
2013-09-22;1501;;Hilger;Katrin Cornelia;1966;PIRATEN;;HE;6
2013-09-22;1502;;Hilgers;Mirko;1967;NPD;110;;
2013-09-22;1503;;Hilgert;Erik;1987;Die PARTEI;;NW;24
2013-09-22;1504;;Hilgert;Rainer Josef;1953;ÖDP;199;RP;1
2013-09-22;1505;;Hill;Hans-Kurt;1950;DIE LINKE;;SL;4
2013-09-22;1506;;Hille;Dieter;1961;DIE LINKE;167;;
2013-09-22;1507;;Hillebrand;Klaus-Jürgen;1950;AfD;;SH;16
2013-09-22;1508;;Hiller;Claus- Detlev;1946;AfD;;NI;9
2013-09-22;1509;;Hiller-Ohm;Gabriele Therese Hedwig;1953;SPD;11;SH;4
2013-09-22;1510;;Hillingshäuser;Armin;1961;FREIE WÄHLER;205;RP;11
2013-09-22;1511;;Hilpert;Bernd;1965;NPD;180;;
2013-09-22;1512;;Hilpert;Peter;1962;NPD;130;;
2013-09-22;1513;Dr. ;Hilscher;Thomas;1955;BP;257;BY;3
2013-09-22;1514;Dr. ;Hilz;Hauke;1977;FDP;55;HB;2
2013-09-22;1515;;Hinkel;Heinz Karl;1949;REP;211;RP;3
2013-09-22;1516;;Hintner;Thomas;1960;Die PARTEI;;HE;12
2013-09-22;1517;;Hintze;Peter;1950;CDU;102;NW;5
2013-09-22;1518;Dr. ;Hinz;Peter;1958;CDU;;BW;16
2013-09-22;1519;;Hinz;Martina;1957;BüSo;;BE;17
2013-09-22;1520;;Hinz;Petra;1962;SPD;120;NW;26
2013-09-22;1521;;Hinz;Priska Margarete;1959;GRÜNE;172;HE;1
2013-09-22;1522;;Hipp;Simson;1984;FREIE WÄHLER;249;BY;7
2013-09-22;1523;;Hirte;Christian;1976;CDU;190;TH;4
2013-09-22;1524;Prof. Dr. ;Hirte;Heribert;1958;CDU;94;NW;55
2013-09-22;1525;;Hirtz;Lukas Maximilian;1989;DIE LINKE;116;NW;16
2013-09-22;1526;;Hitschler;Thomas;1982;SPD;212;RP;6
2013-09-22;1527;;Hnida;Jeannette;1965;FREIE WÄHLER;;BE;3
2013-09-22;1528;;Hochbaum;Robert;1954;CDU;166;;
2013-09-22;1529;Dr. ;Hochrainer;Thomas;1975;AfD;34;NI;7
2013-09-22;1530;;Hochstein;Stephan;1983;BüSo;95;NW;2
2013-09-22;1531;;Hock;Georg;1950;AfD;240;BY;35
2013-09-22;1532;;Hoeck;Martin;1985;FDP;57;;
2013-09-22;1533;;Höcke;Björn;1972;AfD;;TH;2
2013-09-22;1534;;Höckendorff;Uwe;1957;AfD;;ST;12
2013-09-22;1535;;Höcker;Annegret;1954;MLPD;75;BE;4
2013-09-22;1536;;Höfer;Heike;1966;NPD;122;;
2013-09-22;1537;;Höferlin;Manuel;1973;FDP;207;RP;3
2013-09-22;1538;;Höft;Ingo;1949;PIRATEN;;RP;5
2013-09-22;1539;;Höger;Inge Dora Minna;1950;DIE LINKE;133;NW;9
2013-09-22;1540;Dr. ;Högl;Eva Alexandra Ingrid Irmgard Anna;1969;SPD;75;BE;1
2013-09-22;1541;;Höhn;Bärbel;1952;GRÜNE;117;NW;1
2013-09-22;1542;Dr. ;Höll;Barbara;1957;DIE LINKE;152;SN;9
2013-09-22;1543;Dr. ;Höller;Kurt Emmerich;1980;CSU;;BY;46
2013-09-22;1544;;Höltke;Markus Alfred;1967;Tierschutzpartei;;HB;2
2013-09-22;1545;;Hönig;Günter;1951;;51;;
2013-09-22;1546;;Hönig;Manfred;1971;NPD;187;;
2013-09-22;1547;;Hönlinger;Ingrid;1964;GRÜNE;265;BW;17
2013-09-22;1548;;Hörhold;Andreas;1969;MLPD;;MV;2
2013-09-22;1549;;Hörner;Erich Paul Manfred;1951;MLPD;;BY;4
2013-09-22;1550;;Hörstel;Christoph;1956;;61;;
2013-09-22;1551;Dr. ;Höschel;Mathias Edwin;1967;CDU;;NW;57
2013-09-22;1552;;Höschen;Frank;1965;PIRATEN;120;;
2013-09-22;1553;;Hofe von;Erich;1956;GRÜNE;34;;
2013-09-22;1554;;Hoff von;Sebastian;1982;PIRATEN;83;;
2013-09-22;1555;;Hoffmann;Alexander;1975;CSU;249;BY;27
2013-09-22;1556;;Hoffmann;Angeline Marie;1990;AfD;;BY;11
2013-09-22;1557;;Hoffmann;Dustin;1987;Die PARTEI;;BE;2
2013-09-22;1558;;Hoffmann;Hans-Gerd;1947;FREIE WÄHLER;285;;
2013-09-22;1559;;Hoffmann;Jens Edgar;1983;CDU;;RP;23
2013-09-22;1560;;Hoffmann;Rainer;1962;VERNUNFT;203;RP;1
2013-09-22;1561;;Hoffmann;Sandra Cordula;1968;AfD;;BY;24
2013-09-22;1562;;Hoffmann;Susanne;1960;NPD;287;;
2013-09-22;1563;;Hoffmann;Thorsten;1961;CDU;142;NW;52
2013-09-22;1564;;Hoffmann;Timo;1978;BüSo;;BE;20
2013-09-22;1565;;Hoffmann;Wolfgang;1951;DIE LINKE;149;;
2013-09-22;1566;;Hofmann;Erik;1986;ÖDP;201;RP;6
2013-09-22;1567;;Hofmann;Martin Horst;1977;DIE VIOLETTEN;;BY;19
2013-09-22;1568;;Hofmann;Ralf;1967;SPD;250;BY;35
2013-09-22;1569;;Hofmeister;Andreas;1961;AfD;;RP;17
2013-09-22;1570;Dr. ;Hofreiter;Anton;1970;GRÜNE;222;BY;2
2013-09-22;1571;;Hohenadl;Ruth;1960;FDP;218;BY;28
2013-09-22;1572;;Hohmann;Gerald;1959;;5;;
2013-09-22;1573;;Hollack;Carin;1940;NPD;42;;
2013-09-22;1574;;Hollenberg;Hartmut;1937;ÖDP;;BW;28
2013-09-22;1575;;Holler;Robert;1946;REP;;BY;17
2013-09-22;1576;;Holm;Leif-Erik;1970;AfD;;MV;1
2013-09-22;1577;;Holmeier;Karl;1956;CSU;234;;
2013-09-22;1578;;Holtermann;Sandra;1971;Die PARTEI;;BE;35
2013-09-22;1579;;Holz;Angela;1979;SPD;;NI;38
2013-09-22;1580;;Holzapfel;Dietmar;1966;FREIE WÄHLER;;SL;1
2013-09-22;1581;;Holzenkamp;Franz-Josef;1960;CDU;32;;
2013-09-22;1582;;Holzhäuser;Reiner;1938;FREIE WÄHLER;;BW;14
2013-09-22;1583;;Holzheu;Johann;1944;DKP;270;;
2013-09-22;1584;;Holzner;Martina;1976;SPD;;SL;5
2013-09-22;1585;;Holzwarth;Ursula;1949;REP;272;;
2013-09-22;1586;;Homa;Frank-Michael;1957;REP;182;;
2013-09-22;1587;;Homburger;Birgit;1965;FDP;287;BW;2
2013-09-22;1588;;Hopfensperger;Sebastian;1984;FREIE WÄHLER;233;BY;4
2013-09-22;1589;;Hoppe;Thilo;1958;GRÜNE;24;NI;8
2013-09-22;1590;Dr. ;Hoppenstedt;Hendrik;1972;CDU;43;NI;17
2013-09-22;1591;;Hoppenstedt;Petra;1982;CDU;;MV;11
2013-09-22;1592;;Horb;Margaret;1967;CDU;;BW;15
2013-09-22;1593;;Hornberger;Reinhard;1948;REP;;BY;7
2013-09-22;1594;;Hornbostel;Steffi Thea;1959;DIE LINKE;;TH;7
2013-09-22;1595;;Hornhues;Else Katharina Bettina;1972;CDU;55;HB;2
2013-09-22;1596;;Hornung;Fritz-Walter;1957;DIE LINKE;181;HE;14
2013-09-22;1597;;Horst;Alfred Hermann;1952;NPD;171;;
2013-09-22;1598;;Horst;Timo;1979;SPD;;RP;25
2013-09-22;1599;;Hotter;Lucas;1989;BP;;BY;22
2013-09-22;1600;;Huber;Karl-Heinz (Charles M.);1956;CDU;186;HE;19
2013-09-22;1601;;Huber;Martin;1960;REP;;BY;18
2013-09-22;1602;;Huber;Wilfried;1954;FDP;270;BW;26
2013-09-22;1603;;Hubig;Ute;1947;CDU;;SL;11
2013-09-22;1604;;Hudyma;Christine-Maria;1961;FREIE WÄHLER;93;;
2013-09-22;1605;;Hübener;Thomas;1974;NPD;81;BE;8
2013-09-22;1606;;Hübinger;Anette;1955;CDU;296;SL;3
2013-09-22;1607;;Hübner;Thomas;1971;PIRATEN;;ST;8
2013-09-22;1608;;Hüfner;Florian;1987;SPD;73;ST;9
2013-09-22;1609;;Hühnlein;Johannes;1984;NPD;240;BY;9
2013-09-22;1610;;Hülfemann;Hartmut;1941;FREIE WÄHLER;;NW;13
2013-09-22;1611;;Huemer;Robert;1967;ÖDP;;BY;14
2013-09-22;1612;;Hüppe;Hubert Wilhelm;1956;CDU;144;NW;19
2013-09-22;1613;;Huff;Manuel;1984;DIE LINKE;150;;
2013-09-22;1614;;Hufgard;Christian;1979;PIRATEN;184;;
2013-09-22;1615;;Huger;Mark Daniel;1983;PIRATEN;;BY;9
2013-09-22;1616;;Hugo von;Merlyn Meikel Moritz Manfred;1991;ÖDP;194;;
2013-09-22;1617;;Huhn;Claus;1956;FREIE WÄHLER;;SL;4
2013-09-22;1618;;Human;Karl-Justus;1969;;235;;
2013-09-22;1619;;Hummel;Frank Detlef;1960;pro Deutschland;;BB;2
2013-09-22;1620;;Hummel;Melanie;1984;BP;;BY;21
2013-09-22;1621;;Hummel;Rebecca;1983;SPD;289;BW;26
2013-09-22;1622;;Humml;Stephan Udo;1976;VERNUNFT;;BY;17
2013-09-22;1623;;Hundeiker;Ulf Henning;1972;Die PARTEI;;NW;51
2013-09-22;1624;;Hundeshagen;Birgitta Maria Klara;1953;CDU;;NI;32
2013-09-22;1625;;Hunko;Andrej Konstantin;1963;DIE LINKE;87;NW;4
2013-09-22;1626;;Huonker;Birgit;1961;DIE LINKE;;SL;3
2013-09-22;1627;;Hupach;Sigrid;1968;DIE LINKE;189;TH;5
2013-09-22;1628;;Husen;Katja;1976;GRÜNE;22;HH;7
2013-09-22;1629;;Huth;Patrick;1978;NPD;176;;
2013-09-22;1630;;Igelmann;Richard;1977;pro Deutschland;;MV;3
2013-09-22;1631;;Ihle;Volkmar;1952;GRÜNE;;SN;13
2013-09-22;1632;;Ilgen;Matthias;1983;SPD;2;SH;9
2013-09-22;1633;;Ilius;Klaus-Dieter;1948;MLPD;;BE;5
2013-09-22;1634;;Ilius;Petra;1950;MLPD;84;BE;2
2013-09-22;1635;;Ilsanker;Josef;1975;DIE LINKE;229;;
2013-09-22;1636;;Imamura;Alan Daniel;1973;AfD;116;NW;26
2013-09-22;1637;;Imken;Sonja;1967;GRÜNE;;MV;8
2013-09-22;1638;;Imre;Güney;1990;FREIE WÄHLER;78;;
2013-09-22;1639;;Insinger;Monika;1956;CDU;;NI;34
2013-09-22;1640;;Ipach;Frank;1962;NPD;99;;
2013-09-22;1641;;Irion;Jörg Joachim;1939;MLPD;;BB;4
2013-09-22;1642;;Irlstorfer;Erich;1970;CSU;215;;
2013-09-22;1643;;Isberner;Daniel Andreas;1985;PIRATEN;;BY;27
2013-09-22;1644;;Iseke;Thomas;1963;FDP;41;NI;8
2013-09-22;1645;;Jacken;Christian Alexander Eugen Johannes;1977;AfD;86;;
2013-09-22;1646;;Jacob;Andreas;1976;PIRATEN;190;TH;6
2013-09-22;1647;;Jacob-Reisinger;Ursula;1957;DIE LINKE;136;;
2013-09-22;1648;Dr. ;Jacobitz;Klaus;1937;BP;226;;
2013-09-22;1649;;Jacobsen;Telse;1954;CDU;;SH;26
2013-09-22;1650;;Jacobson;Sten;1978;GRÜNE;156;SN;6
2013-09-22;1651;;Jäckel;Lutz;1956;FDP;273;BW;32
2013-09-22;1652;;Jäckel;Markus;1965;AfD;136;;
2013-09-22;1653;;Jäger;Alexander;1986;PIRATEN;134;;
2013-09-22;1654;;Jäger;Benjamin;1988;ÖDP;;NW;3
2013-09-22;1655;;Jäger;Edmond;1982;DIE LINKE;285;;
2013-09-22;1656;;Jäger;Florian;1971;AfD;216;BY;22
2013-09-22;1657;;Jaeschke;Jan;1990;NPD;274;BW;4
2013-09-22;1658;;Jagau;Karsten Erich Theodor;1956;PIRATEN;12;MV;8
2013-09-22;1659;;Jagsch;Stefan;1986;NPD;177;;
2013-09-22;1660;;Jahn;Wiebke;1980;Die PARTEI;;BE;15
2013-09-22;1661;;Jakobs;Hans-Georg;1959;FREIE WÄHLER;;RP;17
2013-09-22;1662;;Jakobs;Heidrun;1963;AfD;;RP;3
2013-09-22;1663;;Jalboot;Mahmoud;1954;MLPD;;ST;6
2013-09-22;1664;;Jalowy;Roland;1969;pro Deutschland;;HE;4
2013-09-22;1665;;Janecek;Dieter;1976;GRÜNE;221;BY;4
2013-09-22;1666;;Janich;Oliver Markus Raoul;1969;VERNUNFT;;BY;1
2013-09-22;1667;;Jansen;Alfred;1969;Die PARTEI;;NW;23
2013-09-22;1668;;Jansen;Antje;1950;DIE LINKE;;SH;5
2013-09-22;1669;;Jansen;Franz;1935;;202;;
2013-09-22;1670;;Jansen;Frederik;1983;Die PARTEI;;NW;28
2013-09-22;1671;;Jansen;Richard Jörg;1965;Die PARTEI;114;NW;21
2013-09-22;1672;Dr. ;Janson;Gerd;1961;FDP;;RP;20
2013-09-22;1673;;Janßen;Marco;1973;PBC;;NI;9
2013-09-22;1674;;Jante;Martin;1983;VERNUNFT;;BW;7
2013-09-22;1675;;Jantz;Christina;1978;SPD;34;NI;16
2013-09-22;1676;;Janus;Richard Johannes;1970;GRÜNE;;NW;34
2013-09-22;1677;;Janz;Sven-Oliver;1964;Die PARTEI;;NW;8
2013-09-22;1678;;Jaroslawsky;Nikolaus;1960;PIRATEN;220;BY;15
2013-09-22;1679;;Jarzombek;Thomas;1973;CDU;106;NW;35
2013-09-22;1680;;Jaschkowski;Erich;1952;;73;;
2013-09-22;1681;;Jaser;Dietrich;1961;AfD;255;;
2013-09-22;1682;;Jasinski;Romuald;1952;;18;;
2013-09-22;1683;;Jehle;Jochen;1968;SPD;293;BW;37
2013-09-22;1684;;Jelpke;Ursula;1951;DIE LINKE;142;NW;3
2013-09-22;1685;;Jenne;Helmut;1962;ÖDP;224;;
2013-09-22;1686;;Jens;Karina Annemarie;1958;CDU;;MV;10
2013-09-22;1687;;Jenssen;Jens;1979;SPD;203;RP;14
2013-09-22;1688;;Jepsen;Thomas;1973;CDU;;SH;13
2013-09-22;1689;;Jesinghausen;Elke;1955;CDU;;HE;29
2013-09-22;1690;;Jeske;Thomas;1972;Die PARTEI;;BE;18
2013-09-22;1691;;Jess;Gunter Harald Wilfried;1951;AfD;;MV;6
2013-09-22;1692;;Jeßberger;Kurt;1951;FREIE WÄHLER;123;NW;11
2013-09-22;1693;;Jezewski;Heinz-Werner;1958;DIE LINKE;1;;
2013-09-22;1694;;Jochum;Mathias;1981;CDU;;SL;21
2013-09-22;1695;;Jöbkes;Bruno;1967;GRÜNE;112;NW;20
2013-09-22;1696;;Jöckle;Wolfgang;1950;ÖDP;;RP;11
2013-09-22;1697;;Jörns;Sven Wolfgang;1970;PIRATEN;9;;
2013-09-22;1698;;Jörrißen;Sylvia Sabine;1967;CDU;145;NW;42
2013-09-22;1699;Dr. ;Johach;Helmut;1941;DIE LINKE;246;;
2013-09-22;1700;;Johannsen;Henry Karl Heinrich;1944;NPD;8;;
2013-09-22;1701;;John;Franz Siegmar;1939;BüSo;157;SN;9
2013-09-22;1702;;John;Rüdiger;1977;ÖDP;212;RP;7
2013-09-22;1703;;Johnson;Sabine;1956;REP;;BW;10
2013-09-22;1704;Dr. ;Jongen;Marc;1968;AfD;271;BW;10
2013-09-22;1705;;Jonik;Kevin;1979;;65;;
2013-09-22;1706;;Joosten;Arnold;1982;SPD;;RP;24
2013-09-22;1707;;Jost;Reinhold;1966;SPD;297;SL;2
2013-09-22;1708;;Jütten;Christiane;1971;NPD;92;;
2013-09-22;1709;;Jüttendonk;Christian;1957;DIE VIOLETTEN;;BY;27
2013-09-22;1710;Dr. ;Jüttner;Egon;1942;CDU;275;BW;12
2013-09-22;1711;;Jung;Andreas;1975;CDU;287;;
2013-09-22;1712;;Jung;Armin;1959;GRÜNE;169;HE;18
2013-09-22;1713;Dr. ;Jung;Franz Josef Friedrich;1949;CDU;184;HE;1
2013-09-22;1714;Dr. ;Jung;Karsten;1977;FDP;288;BW;34
2013-09-22;1715;;Jung;Hermann Thomas;1957;AfD;;BB;10
2013-09-22;1716;;Jung;Norbert;1964;GRÜNE;74;;
2013-09-22;1717;;Jung;Xaver;1962;CDU;210;RP;13
2013-09-22;1718;Dr. ;Jung-Klein;Freia;1958;GRÜNE;;RP;9
2013-09-22;1719;;Jungblut;Marika;1964;DIE LINKE;88;;
2013-09-22;1720;;Jungbluth;Torsten;1967;AfD;;NW;30
2013-09-22;1721;;Jungclaus;Michael Peter;1964;GRÜNE;59;;
2013-09-22;1722;;Junge;Frank Michael;1967;SPD;13;MV;2
2013-09-22;1723;;Junker;Franziska;1963;DIE LINKE;;NI;11
2013-09-22;1724;;Juratovic;Josip;1959;SPD;267;BW;11
2013-09-22;1725;;Juresa;Ivica;1961;PIRATEN;;BW;27
2013-09-22;1726;;Jurk;Thomas Edmund;1962;SPD;157;SN;1
2013-09-22;1727;;Jutt;Fabian;1982;CDU;;BW;32
2013-09-22;1728;;Kachel;Thomas;1970;DIE LINKE;;SN;14
2013-09-22;1729;;Kaczmarek;Oliver;1970;SPD;144;NW;42
2013-09-22;1730;;Kader;Sabine;1967;Die PARTEI;;NW;9
2013-09-22;1731;;Kämpfer;Jens Klaus;1972;GRÜNE;195;;
2013-09-22;1732;;Kaenders;Gabriele;1951;DIE LINKE;114;;
2013-09-22;1733;;Käsling;Verena;1983;CDU;;NW;61
2013-09-22;1734;;Kästner;Toni;1985;BüSo;;NW;10
2013-09-22;1735;;Kahle;Sascha;1986;PIRATEN;64;;
2013-09-22;1736;;Kahler;Adrian;1990;Die PARTEI;;NW;44
2013-09-22;1737;;Kahler;Birgit Angelika;1950;DIE VIOLETTEN;;BY;11
2013-09-22;1738;;Kahraman-Meister;Yazgülü;1962;MLPD;;NW;4
2013-09-22;1739;;Kahrs;Johannes;1963;SPD;18;;
2013-09-22;1740;;Kail;Wilhelm;1964;VERNUNFT;;BY;11
2013-09-22;1741;;Kailer;Arno;1953;REP;;NI;2
2013-09-22;1742;;Kaiser;Christa;1953;BüSo;220;BY;2
2013-09-22;1743;Dr. ;Kaiser;Karin Sigrid Elisabeth;1962;AfD;6;SH;3
2013-09-22;1744;;Kaiser;Manfred;1968;ÖDP;;TH;15
2013-09-22;1745;;Kaiser;Sandra;1974;ÖDP;;TH;11
2013-09-22;1746;;Kaiser;Stefan;1985;FREIE WÄHLER;227;BY;17
2013-09-22;1747;;Kaiser-Wirz;Birgit;1959;CDU;;HE;45
2013-09-22;1748;;Kaisersberger;Erich;1967;BüSo;219;BY;9
2013-09-22;1749;;Kalb;Bartholomäus;1949;CSU;227;;
2013-09-22;1750;;Kalben von;Erika Ingeborg;1964;GRÜNE;3;;
2013-09-22;1751;;Kalbhenn;Jan Hendrik;1986;pro Deutschland;;SL;1
2013-09-22;1752;;Kalinka;Gerhard;1962;GRÜNE;;BB;4
2013-09-22;1753;;Kalkoffen;Martin;1956;DIE LINKE;;SL;5
2013-09-22;1754;;Kalkowski;Christoph;1982;FREIE WÄHLER;217;BY;38
2013-09-22;1755;;Kalkowski;Melanie;1978;PIRATEN;;NW;1
2013-09-22;1756;Dr. ;Kallrath;Josef;1959;AfD;;RP;2
2013-09-22;1757;;Kallweit;Brigitte;1956;NPD;40;NI;3
2013-09-22;1758;Dr. ;Kaltenhauser;Helmut;1961;FDP;247;BY;27
2013-09-22;1759;;Kamke;Doris;1968;BüSo;;NW;9
2013-09-22;1760;;Kamlah;Cédric;1992;FDP;34;NI;16
2013-09-22;1761;;Kammer;Hans-Werner;1948;CDU;26;NI;15
2013-09-22;1762;;Kammer;Uwe;1966;FREIE WÄHLER;;SL;2
2013-09-22;1763;;Kammerer;Georg Friedrich;1981;Die PARTEI;82;BE;6
2013-09-22;1764;;Kammler;Tobias;1986;NPD;197;TH;4
2013-09-22;1765;;Kampeter;Steffen;1963;CDU;134;NW;8
2013-09-22;1766;;Kampmann;Christina;1980;SPD;132;NW;16
2013-09-22;1767;;Kanand;Helmut Johannes;1953;DIE LINKE;139;;
2013-09-22;1768;;Kandar;Niels;1984;NPD;299;SL;4
2013-09-22;1769;;Kandziora;Norbert;1951;RENTNER;;BW;1
2013-09-22;1770;;Kanis;Paul-Gerhard;1955;;294;;
2013-09-22;1771;;Kanitz;Steffen;1984;CDU;143;NW;20
2013-09-22;1772;;Kanschat;Sebastian;1987;PIRATEN;215;;
2013-09-22;1773;;Kaplan;Ayten;1970;DIE LINKE;89;NW;11
2013-09-22;1774;;Kapp;Helena;1951;CDU;;BW;25
2013-09-22;1775;;Kappe;Tilmann;1960;VERNUNFT;;NW;11
2013-09-22;1776;;Kappner;Klaus;1959;MLPD;;BW;7
2013-09-22;1777;;Kapschack;Ralf;1954;SPD;139;NW;37
2013-09-22;1778;;Karaahmetoglu;Macit;1968;SPD;265;BW;21
2013-09-22;1779;;Karawanskij;Susanna;1980;DIE LINKE;151;SN;3
2013-09-22;1780;Dr. ;Karim;Najibulla;1973;FDP;18;;
2013-09-22;1781;;Karl;Alfred Friedrich;1947;AfD;;ST;8
2013-09-22;1782;;Karl;Alois;1950;CSU;232;;
2013-09-22;1783;;Karli;Manuela;1975;DIE LINKE;;NW;27
2013-09-22;1784;;Karliczek;Anja Maria-Antonia;1971;CDU;128;NW;15
2013-09-22;1785;;Karpowski;Ilja Bertold;1981;BüSo;182;;
2013-09-22;1786;Dr. ;Karstedt von;Wulf-Christof;1970;Die PARTEI;;HB;5
2013-09-22;1787;;Karstedt von;Imke;1980;Die PARTEI;54;HB;1
2013-09-22;1788;;Karsten;Heidelore;1946;NPD;161;;
2013-09-22;1789;Dr. ;Karstens;Detleff;1941;PBC;51;NI;1
2013-09-22;1790;;Karstens;Stefan;1981;DIE LINKE;4;SH;6
2013-09-22;1791;;Kaschner;Georg;1955;DIE LINKE;234;;
2013-09-22;1792;Prof. Dr. ;Kaschny;Martin;1964;FDP;200;RP;14
2013-09-22;1793;;Kasperidus;Bernd;1970;PIRATEN;;BY;22
2013-09-22;1794;;Kaßbohm;Andreas;1960;PIRATEN;192;TH;1
2013-09-22;1795;;Kassner;Karin Kerstin;1958;DIE LINKE;15;MV;3
2013-09-22;1796;;Kast;Achim;1982;NPD;255;;
2013-09-22;1797;;Kaste;Maren;1962;ÖDP;;ST;3
2013-09-22;1798;;Kaster;Bernhard;1957;CDU;204;RP;3
2013-09-22;1799;;Kastner;Jan;1990;PIRATEN;233;BY;14
2013-09-22;1800;;Kastner;Ulrich;1962;FDP;213;BY;47
2013-09-22;1801;;Kater;Kristian;1983;SPD;;NI;43
2013-09-22;1802;;Kathe;Harald;1964;FREIE WÄHLER;;SL;3
2013-09-22;1803;;Katte;Nicolas;1990;FDP;;RP;10
2013-09-22;1804;;Katte;Robert;1957;AfD;;RP;19
2013-09-22;1805;Dr. ;Katterle;Dieter Hans Heinrich;1950;FDP;245;BY;21
2013-09-22;1806;;Katzer;Dietmar Fritz;1952;SPD;;SH;18
2013-09-22;1807;;Katzmarek;Gabriele;1960;SPD;273;BW;12
2013-09-22;1808;;Kauch;Michael;1967;FDP;142;NW;6
2013-09-22;1809;;Kauder;Siegfried;1950;;286;;
2013-09-22;1810;;Kauder;Volker;1949;CDU;285;BW;3
2013-09-22;1811;;Kauer;Thomas;1982;AfD;;BW;16
2013-09-22;1812;;Kaufmann;Alexander;1964;PIRATEN;170;;
2013-09-22;1813;Dr. ;Kaufmann;Stefan;1969;CDU;258;BW;10
2013-09-22;1814;Prof. Dr. ;Kaufmann;Michael Heinz;1964;AfD;194;TH;1
2013-09-22;1815;;Kaup;Andrea;1969;FDP;;HE;23
2013-09-22;1816;;Kaußen;Jessica;1990;DIE LINKE;;NI;9
2013-09-22;1817;;Kayser;Jonas;1994;;56;;
2013-09-22;1818;;Keckstein;Johann;1950;FREIE WÄHLER;145;;
2013-09-22;1819;;Kefer;Michael;1968;ÖDP;283;;
2013-09-22;1820;;Kehm;Max;1986;PIRATEN;282;;
