Wahltermin;Kandidatennummer;Partei;Bundesland;Listenplatz
22.09.2013;3474;PIRATEN;Sachsen;12
22.09.2013;3475;GRÜNE;Baden-Württemberg;12
22.09.2013;3476;ÖDP;Berlin;5
22.09.2013;3477;CDU;Rheinland-Pfalz;10
22.09.2013;3478;FDP;Bayern;24
22.09.2013;3479;NPD;Nordrhein-Westfalen;4
22.09.2013;3480;FDP;Hessen;5
22.09.2013;3481;SPD;Nordrhein-Westfalen;32
22.09.2013;3484;ÖDP;Bayern;24
22.09.2013;3485;CDU;Saarland;2
22.09.2013;3486;Bündnis21/RRP;Bayern;11
22.09.2013;3487;FDP;Sachsen;14
22.09.2013;3488;Die PARTEI;Hamburg;16
22.09.2013;3489;REP;Bayern;4
22.09.2013;3491;BP;Bayern;8
22.09.2013;3492;ÖDP;Thüringen;7
22.09.2013;3493;Die PARTEI;Hessen;4
22.09.2013;3494;FREIE WÄHLER;Thüringen;4
22.09.2013;3495;Die PARTEI;Berlin;34
22.09.2013;3496;FREIE WÄHLER;Hessen;3
22.09.2013;3497;SPD;Niedersachsen;33
22.09.2013;3498;FDP;Bremen;4
22.09.2013;3499;DIE LINKE;Hessen;13
22.09.2013;3500;SPD;Niedersachsen;42
22.09.2013;3502;SPD;Bayern;30
22.09.2013;3503;PIRATEN;Nordrhein-Westfalen;22
22.09.2013;3505;FDP;Baden-Württemberg;36
22.09.2013;3506;AfD;Bayern;37
22.09.2013;3507;FDP;Niedersachsen;19
22.09.2013;3509;NPD;Sachsen;5
22.09.2013;3510;PIRATEN;Thüringen;3
22.09.2013;3511;BüSo;Baden-Württemberg;5
22.09.2013;3513;SPD;Bayern;23
22.09.2013;3515;CDU;Hessen;2
22.09.2013;3516;CDU;Schleswig-Holstein;2
22.09.2013;3519;FREIE WÄHLER;Nordrhein-Westfalen;5
22.09.2013;3520;Die PARTEI;Berlin;25
22.09.2013;3523;Die PARTEI;Berlin;50
22.09.2013;3525;GRÜNE;Bayern;34
22.09.2013;3526;DIE LINKE;Sachsen;11
22.09.2013;3528;PIRATEN;Thüringen;2
22.09.2013;3529;REP;Bayern;9
22.09.2013;3530;GRÜNE;Bayern;47
22.09.2013;3531;FREIE WÄHLER;Schleswig-Holstein;1
22.09.2013;3532;pro Deutschland;Baden-Württemberg;4
22.09.2013;3533;Die PARTEI;Hamburg;3
22.09.2013;3534;AfD;Bayern;7
22.09.2013;3535;FDP;Bayern;23
22.09.2013;3536;SPD;Niedersachsen;44
22.09.2013;3538;NPD;Bayern;2
22.09.2013;3539;FDP;Mecklenburg-Vorpommern;9
22.09.2013;3540;SPD;Niedersachsen;58
22.09.2013;3541;NPD;Baden-Württemberg;1
22.09.2013;3543;ÖDP;Baden-Württemberg;24
22.09.2013;3544;Die PARTEI;Hamburg;17
22.09.2013;3545;PIRATEN;Mecklenburg-Vorpommern;9
22.09.2013;3547;PIRATEN;Saarland;3
22.09.2013;3550;Die PARTEI;Nordrhein-Westfalen;3
22.09.2013;3551;FDP;Nordrhein-Westfalen;53
22.09.2013;3552;DIE LINKE;Bremen;4
22.09.2013;3554;SPD;Nordrhein-Westfalen;14
22.09.2013;3555;CDU;Nordrhein-Westfalen;16
22.09.2013;3557;NPD;Nordrhein-Westfalen;9
22.09.2013;3558;DIE LINKE;Hamburg;6
22.09.2013;3559;DIE LINKE;Schleswig-Holstein;8
22.09.2013;3560;FDP;Bayern;5
22.09.2013;3561;BüSo;Berlin;11
22.09.2013;3562;FREIE WÄHLER;Niedersachsen;10
22.09.2013;3563;FREIE WÄHLER;Hessen;12
22.09.2013;3564;SPD;Berlin;2
22.09.2013;3565;GRÜNE;Hessen;5
22.09.2013;3567;PIRATEN;Schleswig-Holstein;1
22.09.2013;3568;CDU;Brandenburg;7
22.09.2013;3569;MLPD;Mecklenburg-Vorpommern;5
22.09.2013;3572;REP;Nordrhein-Westfalen;7
22.09.2013;3573;CDU;Baden-Württemberg;48
22.09.2013;3578;MLPD;Sachsen-Anhalt;9
22.09.2013;3579;Die PARTEI;Nordrhein-Westfalen;2
22.09.2013;3580;CDU;Nordrhein-Westfalen;43
22.09.2013;3581;FREIE WÄHLER;Baden-Württemberg;8
22.09.2013;3582;AfD;Baden-Württemberg;6
22.09.2013;3583;SPD;Bayern;7
22.09.2013;3584;PIRATEN;Sachsen-Anhalt;2
22.09.2013;3585;CDU;Hessen;33
22.09.2013;3587;FDP;Bayern;4
22.09.2013;3588;ÖDP;Berlin;1
22.09.2013;3589;SPD;Nordrhein-Westfalen;47
22.09.2013;3591;MLPD;Baden-Württemberg;10
22.09.2013;3593;MLPD;Saarland;1
22.09.2013;3594;SPD;Niedersachsen;28
22.09.2013;3595;FDP;Hamburg;8
22.09.2013;3596;SPD;Nordrhein-Westfalen;44
22.09.2013;3597;SPD;Bayern;19
22.09.2013;3598;FREIE WÄHLER;Sachsen-Anhalt;8
22.09.2013;3599;PIRATEN;Baden-Württemberg;5
22.09.2013;3600;FAMILIE;Saarland;3
22.09.2013;3602;BP;Bayern;2
22.09.2013;3603;CSU;Bayern;55
22.09.2013;3604;GRÜNE;Rheinland-Pfalz;12
22.09.2013;3605;DIE LINKE;Bayern;12
22.09.2013;3606;SPD;Baden-Württemberg;10
22.09.2013;3607;FDP;Bayern;40
22.09.2013;3608;CDU;Berlin;6
22.09.2013;3610;CDU;Schleswig-Holstein;14
22.09.2013;3611;AfD;Schleswig-Holstein;24
22.09.2013;3612;DIE LINKE;Nordrhein-Westfalen;22
22.09.2013;3613;FDP;Baden-Württemberg;8
22.09.2013;3614;ÖDP;Bayern;5
22.09.2013;3615;PIRATEN;Berlin;12
22.09.2013;3616;MLPD;Nordrhein-Westfalen;13
22.09.2013;3618;MLPD;Nordrhein-Westfalen;17
22.09.2013;3624;CDU;Baden-Württemberg;31
22.09.2013;3625;PIRATEN;Hamburg;1
22.09.2013;3626;pro Deutschland;Niedersachsen;1
22.09.2013;3627;AfD;Bayern;10
22.09.2013;3628;CDU;Rheinland-Pfalz;35
22.09.2013;3629;DIE LINKE;Bayern;6
22.09.2013;3632;GRÜNE;Mecklenburg-Vorpommern;2
22.09.2013;3633;FDP;Niedersachsen;9
22.09.2013;3635;REP;Baden-Württemberg;4
22.09.2013;3636;pro Deutschland;Berlin;1
22.09.2013;3637;FREIE WÄHLER;Bayern;43
22.09.2013;3638;FDP;Bayern;26
22.09.2013;3639;PIRATEN;Schleswig-Holstein;7
22.09.2013;3640;DIE LINKE;Schleswig-Holstein;12
22.09.2013;3641;CDU;Nordrhein-Westfalen;49
22.09.2013;3643;REP;Bayern;3
22.09.2013;3644;DIE LINKE;Sachsen;10
22.09.2013;3645;AfD;Bremen;3
22.09.2013;3646;AfD;Brandenburg;11
22.09.2013;3647;CDU;Baden-Württemberg;36
22.09.2013;3648;PIRATEN;Nordrhein-Westfalen;4
22.09.2013;3649;FDP;Bayern;44
22.09.2013;3650;CDU;Baden-Württemberg;33
22.09.2013;3651;GRÜNE;Bayern;29
22.09.2013;3653;ÖDP;Sachsen-Anhalt;2
22.09.2013;3655;CDU;Thüringen;7
22.09.2013;3656;FREIE WÄHLER;Hessen;14
22.09.2013;3657;VERNUNFT;Rheinland-Pfalz;3
22.09.2013;3658;PIRATEN;Hessen;4
22.09.2013;3663;Die PARTEI;Berlin;7
22.09.2013;3664;SPD;Saarland;7
22.09.2013;3665;MLPD;Baden-Württemberg;17
22.09.2013;3666;PIRATEN;Berlin;2
22.09.2013;3668;DIE LINKE;Bayern;17
22.09.2013;3669;GRÜNE;Baden-Württemberg;25
22.09.2013;3670;CDU;Hessen;4
22.09.2013;3671;pro Deutschland;Bremen;1
22.09.2013;3672;AfD;Rheinland-Pfalz;18
22.09.2013;3674;AfD;Rheinland-Pfalz;9
22.09.2013;3675;SPD;Bremen;1
22.09.2013;3676;VERNUNFT;Nordrhein-Westfalen;13
22.09.2013;3677;Die PARTEI;Nordrhein-Westfalen;22
22.09.2013;3678;BüSo;Sachsen;8
22.09.2013;3679;FDP;Hamburg;4
22.09.2013;3680;PIRATEN;Niedersachsen;6
22.09.2013;3681;Die PARTEI;Bremen;3
22.09.2013;3682;DIE VIOLETTEN;Bayern;36
22.09.2013;3684;SPD;Bayern;42
22.09.2013;3685;FDP;Baden-Württemberg;24
22.09.2013;3687;VERNUNFT;Nordrhein-Westfalen;9
22.09.2013;3688;CSU;Bayern;7
22.09.2013;3689;PIRATEN;Schleswig-Holstein;3
22.09.2013;3690;pro Deutschland;Rheinland-Pfalz;4
22.09.2013;3691;DIE LINKE;Sachsen-Anhalt;1
22.09.2013;3693;FDP;Baden-Württemberg;6
22.09.2013;3695;MLPD;Sachsen;1
22.09.2013;3698;CDU;Hessen;37
22.09.2013;3699;SPD;Bayern;25
22.09.2013;3700;CDU;Schleswig-Holstein;29
22.09.2013;3701;GRÜNE;Rheinland-Pfalz;14
22.09.2013;3702;Die PARTEI;Bremen;6
22.09.2013;3703;PIRATEN;Niedersachsen;16
22.09.2013;3704;FDP;Hessen;39
22.09.2013;3705;AfD;Nordrhein-Westfalen;25
22.09.2013;3706;FREIE WÄHLER;Hessen;15
22.09.2013;3707;FREIE WÄHLER;Niedersachsen;3
22.09.2013;3708;PIRATEN;Thüringen;7
22.09.2013;3712;Die PARTEI;Berlin;39
22.09.2013;3713;FDP;Bayern;15
22.09.2013;3714;CDU;Sachsen-Anhalt;8
22.09.2013;3718;FREIE WÄHLER;Bayern;19
22.09.2013;3719;ÖDP;Bayern;25
22.09.2013;3720;FDP;Bayern;9
22.09.2013;3721;VERNUNFT;Baden-Württemberg;8
22.09.2013;3722;FREIE WÄHLER;Bayern;10
22.09.2013;3723;AfD;Baden-Württemberg;14
22.09.2013;3725;GRÜNE;Nordrhein-Westfalen;27
22.09.2013;3727;SPD;Niedersachsen;7
22.09.2013;3728;SPD;Nordrhein-Westfalen;23
22.09.2013;3729;GRÜNE;Nordrhein-Westfalen;16
22.09.2013;3730;SPD;Bayern;43
22.09.2013;3731;FDP;Bayern;43
22.09.2013;3732;FREIE WÄHLER;Niedersachsen;11
22.09.2013;3734;Volksabstimmung;Baden-Württemberg;2
22.09.2013;3735;Die PARTEI;Nordrhein-Westfalen;26
22.09.2013;3736;REP;Mecklenburg-Vorpommern;1
22.09.2013;3737;FREIE WÄHLER;Bayern;33
22.09.2013;3738;DIE LINKE;Baden-Württemberg;15
22.09.2013;3739;SPD;Niedersachsen;8
22.09.2013;3740;CDU;Hessen;41
22.09.2013;3741;PIRATEN;Thüringen;8
22.09.2013;3742;FDP;Bremen;1
22.09.2013;3743;AfD;Bayern;14
22.09.2013;3744;VERNUNFT;Bayern;9
22.09.2013;3745;AfD;Berlin;8
22.09.2013;3746;CDU;Rheinland-Pfalz;30
22.09.2013;3747;GRÜNE;Berlin;7
22.09.2013;3748;BüSo;Hessen;8
22.09.2013;3749;FREIE WÄHLER;Nordrhein-Westfalen;1
22.09.2013;3750;Die PARTEI;Berlin;31
22.09.2013;3751;ÖDP;Nordrhein-Westfalen;16
22.09.2013;3752;SPD;Bayern;18
22.09.2013;3755;GRÜNE;Bayern;20
22.09.2013;3756;AfD;Schleswig-Holstein;4
22.09.2013;3758;AfD;Berlin;1
22.09.2013;3759;Tierschutzpartei;Bayern;6
22.09.2013;3760;CDU;Schleswig-Holstein;21
22.09.2013;3761;AfD;Brandenburg;8
22.09.2013;3762;CDU;Baden-Württemberg;38
22.09.2013;3763;FDP;Hessen;4
22.09.2013;3765;REP;Bayern;28
22.09.2013;3766;REP;Bayern;39
22.09.2013;3768;REP;Thüringen;1
22.09.2013;3769;CDU;Thüringen;6
22.09.2013;3770;REP;Bayern;2
22.09.2013;3771;PIRATEN;Baden-Württemberg;7
22.09.2013;3772;NPD;Schleswig-Holstein;1
22.09.2013;3773;pro Deutschland;Hessen;2
22.09.2013;3774;CDU;Berlin;4
22.09.2013;3775;FREIE WÄHLER;Baden-Württemberg;23
22.09.2013;3776;Die PARTEI;Hessen;3
22.09.2013;3777;SPD;Mecklenburg-Vorpommern;1
22.09.2013;3778;CSU;Bayern;18
22.09.2013;3779;CDU;Niedersachsen;27
22.09.2013;3781;REP;Bayern;27
22.09.2013;3782;CSU;Bayern;48
22.09.2013;3784;MLPD;Hessen;5
22.09.2013;3785;NPD;Brandenburg;9
22.09.2013;3786;FDP;Nordrhein-Westfalen;9
22.09.2013;3787;FDP;Brandenburg;7
22.09.2013;3788;CDU;Mecklenburg-Vorpommern;6
22.09.2013;3789;PIRATEN;Nordrhein-Westfalen;14
22.09.2013;3790;CDU;Hessen;5
22.09.2013;3792;SPD;Niedersachsen;47
22.09.2013;3793;SPD;Nordrhein-Westfalen;1
22.09.2013;3794;CDU;Brandenburg;9
22.09.2013;3795;GRÜNE;Niedersachsen;10
22.09.2013;3796;CDU;Schleswig-Holstein;25
22.09.2013;3797;VERNUNFT;Bayern;18
22.09.2013;3799;FDP;Nordrhein-Westfalen;22
22.09.2013;3800;PIRATEN;Niedersachsen;5
22.09.2013;3801;pro Deutschland;Baden-Württemberg;2
22.09.2013;3802;CDU;Rheinland-Pfalz;16
22.09.2013;3803;GRÜNE;Bayern;41
22.09.2013;3804;CDU;Niedersachsen;40
22.09.2013;3806;DIE LINKE;Thüringen;1
22.09.2013;3807;Volksabstimmung;Baden-Württemberg;3
22.09.2013;3809;SPD;Brandenburg;1
22.09.2013;3810;Die PARTEI;Berlin;13
22.09.2013;3812;FDP;Nordrhein-Westfalen;58
22.09.2013;3813;PIRATEN;Hessen;7
22.09.2013;3814;PIRATEN;Niedersachsen;8
22.09.2013;3815;pro Deutschland;Sachsen-Anhalt;5
22.09.2013;3816;PIRATEN;Nordrhein-Westfalen;19
22.09.2013;3817;GRÜNE;Schleswig-Holstein;10
22.09.2013;3820;GRÜNE;Rheinland-Pfalz;8
22.09.2013;3821;AfD;Bayern;25
22.09.2013;3822;CDU;Sachsen-Anhalt;10
22.09.2013;3824;CDU;Sachsen-Anhalt;5
22.09.2013;3827;Die PARTEI;Hamburg;12
22.09.2013;3828;FREIE WÄHLER;Baden-Württemberg;6
22.09.2013;3830;MLPD;Rheinland-Pfalz;1
22.09.2013;3831;CDU;Nordrhein-Westfalen;50
22.09.2013;3832;FDP;Nordrhein-Westfalen;32
22.09.2013;3833;GRÜNE;Schleswig-Holstein;11
22.09.2013;3836;AfD;Bayern;3
22.09.2013;3838;Die PARTEI;Hamburg;7
22.09.2013;3839;CDU;Hessen;38
22.09.2013;3843;CDU;Hessen;24
22.09.2013;3844;GRÜNE;Saarland;2
22.09.2013;3845;AfD;Berlin;2
22.09.2013;3846;CDU;Schleswig-Holstein;4
22.09.2013;3848;AfD;Hamburg;5
22.09.2013;3850;SPD;Nordrhein-Westfalen;11
22.09.2013;3854;CSU;Bayern;52
22.09.2013;3855;CSU;Bayern;35
22.09.2013;3857;REP;Bayern;20
22.09.2013;3858;REP;Bayern;14
22.09.2013;3859;FREIE WÄHLER;Nordrhein-Westfalen;7
22.09.2013;3861;GRÜNE;Hessen;6
22.09.2013;3862;CDU;Mecklenburg-Vorpommern;5
22.09.2013;3863;Die PARTEI;Nordrhein-Westfalen;39
22.09.2013;3864;BüSo;Bayern;3
22.09.2013;3865;FREIE WÄHLER;Niedersachsen;9
22.09.2013;3866;BüSo;Berlin;19
22.09.2013;3867;CDU;Schleswig-Holstein;10
22.09.2013;3868;CDU;Baden-Württemberg;5
22.09.2013;3872;FDP;Baden-Württemberg;12
22.09.2013;3873;CDU;Nordrhein-Westfalen;18
22.09.2013;3874;GRÜNE;Nordrhein-Westfalen;26
22.09.2013;3875;FDP;Bayern;45
22.09.2013;3877;DIE LINKE;Brandenburg;7
22.09.2013;3878;CDU;Brandenburg;1
22.09.2013;3879;DIE LINKE;Nordrhein-Westfalen;26
22.09.2013;3881;FDP;Bayern;35
22.09.2013;3882;GRÜNE;Baden-Württemberg;15
22.09.2013;3883;NPD;Berlin;5
22.09.2013;3884;AfD;Saarland;2
22.09.2013;3886;SPD;Baden-Württemberg;24
22.09.2013;3887;BüSo;Bayern;11
22.09.2013;3888;FREIE WÄHLER;Mecklenburg-Vorpommern;6
22.09.2013;3890;CDU;Schleswig-Holstein;6
22.09.2013;3891;AfD;Niedersachsen;13
22.09.2013;3892;BP;Bayern;5
22.09.2013;3893;FREIE WÄHLER;Bayern;14
22.09.2013;3894;AfD;Nordrhein-Westfalen;34
22.09.2013;3896;NPD;Mecklenburg-Vorpommern;5
22.09.2013;3897;DIE LINKE;Nordrhein-Westfalen;17
22.09.2013;3899;FDP;Bayern;12
22.09.2013;3900;VERNUNFT;Baden-Württemberg;4
22.09.2013;3902;NPD;Sachsen;2
22.09.2013;3903;SPD;Nordrhein-Westfalen;49
22.09.2013;3904;SPD;Niedersachsen;24
22.09.2013;3905;DIE LINKE;Brandenburg;3
22.09.2013;3907;CSU;Bayern;65
22.09.2013;3908;CDU;Schleswig-Holstein;24
22.09.2013;3909;BIG;Berlin;7
22.09.2013;3910;DIE LINKE;Berlin;6
22.09.2013;3911;BIG;Berlin;2
22.09.2013;3912;DIE LINKE;Berlin;8
22.09.2013;3913;FREIE WÄHLER;Thüringen;1
22.09.2013;3914;AfD;Bremen;5
22.09.2013;3916;CDU;Hessen;10
22.09.2013;3917;SPD;Bayern;14
22.09.2013;3919;DIE LINKE;Thüringen;4
22.09.2013;3920;CDU;Mecklenburg-Vorpommern;12
22.09.2013;3921;GRÜNE;Mecklenburg-Vorpommern;1
22.09.2013;3922;FDP;Nordrhein-Westfalen;24
22.09.2013;3928;Die PARTEI;Nordrhein-Westfalen;6
22.09.2013;3929;VERNUNFT;Nordrhein-Westfalen;7
22.09.2013;3930;ÖDP;Rheinland-Pfalz;25
22.09.2013;3931;NPD;Mecklenburg-Vorpommern;8
22.09.2013;3932;PIRATEN;Rheinland-Pfalz;1
22.09.2013;3933;CDU;Saarland;22
22.09.2013;3934;SPD;Saarland;12
22.09.2013;3935;SPD;Nordrhein-Westfalen;54
22.09.2013;3936;FREIE WÄHLER;Nordrhein-Westfalen;4
22.09.2013;3937;FDP;Berlin;6
22.09.2013;3938;FDP;Niedersachsen;24
22.09.2013;3939;FDP;Hessen;22
22.09.2013;3941;NPD;Nordrhein-Westfalen;7
22.09.2013;3943;SPD;Schleswig-Holstein;10
22.09.2013;3944;SPD;Schleswig-Holstein;5
22.09.2013;3945;PIRATEN;Baden-Württemberg;14
22.09.2013;3946;VERNUNFT;Bayern;16
22.09.2013;3947;FDP;Bayern;20
22.09.2013;3948;ÖDP;Rheinland-Pfalz;16
22.09.2013;3950;AfD;Rheinland-Pfalz;11
22.09.2013;3951;AfD;Schleswig-Holstein;6
22.09.2013;3952;FREIE WÄHLER;Schleswig-Holstein;4
22.09.2013;3953;DIE VIOLETTEN;Bayern;2
22.09.2013;3954;BüSo;Sachsen;3
22.09.2013;3955;VERNUNFT;Baden-Württemberg;11
22.09.2013;3956;MLPD;Saarland;3
22.09.2013;3957;PIRATEN;Sachsen-Anhalt;1
22.09.2013;3958;SPD;Sachsen;3
22.09.2013;3960;FDP;Hessen;29
22.09.2013;3961;Die PARTEI;Berlin;28
22.09.2013;3962;Die PARTEI;Hamburg;2
22.09.2013;3963;AfD;Niedersachsen;17
22.09.2013;3964;CDU;Thüringen;2
22.09.2013;3965;AfD;Sachsen;7
22.09.2013;3966;CDU;Hessen;43
22.09.2013;3967;SPD;Nordrhein-Westfalen;52
22.09.2013;3968;CDU;Nordrhein-Westfalen;37
22.09.2013;3970;DIE LINKE;Schleswig-Holstein;7
22.09.2013;3971;DIE VIOLETTEN;Bayern;25
22.09.2013;3972;BüSo;Berlin;6
22.09.2013;3973;ÖDP;Bayern;26
22.09.2013;3974;VERNUNFT;Bayern;5
22.09.2013;3975;FREIE WÄHLER;Bremen;2
22.09.2013;3976;GRÜNE;Hamburg;6
22.09.2013;3977;FDP;Nordrhein-Westfalen;16
22.09.2013;3980;GRÜNE;Hessen;13
22.09.2013;3981;NPD;Berlin;3
22.09.2013;3983;FDP;Niedersachsen;6
22.09.2013;3985;BüSo;Berlin;2
22.09.2013;3986;FDP;Baden-Württemberg;5
22.09.2013;3987;PBC;Niedersachsen;2
22.09.2013;3989;AfD;Sachsen;9
22.09.2013;3990;pro Deutschland;Sachsen;4
22.09.2013;3991;FREIE WÄHLER;Baden-Württemberg;5
22.09.2013;3992;SPD;Bayern;11
22.09.2013;3993;SPD;Hessen;28
22.09.2013;3994;AfD;Saarland;1
22.09.2013;3995;AfD;Nordrhein-Westfalen;40
22.09.2013;3996;AfD;Schleswig-Holstein;1
22.09.2013;3998;CDU;Rheinland-Pfalz;38
22.09.2013;3999;MLPD;Sachsen-Anhalt;10
22.09.2013;4000;GRÜNE;Saarland;1
22.09.2013;4001;CDU;Hessen;39
22.09.2013;4002;GRÜNE;Niedersachsen;2
22.09.2013;4003;GRÜNE;Sachsen;10
22.09.2013;4005;SPD;Niedersachsen;48
22.09.2013;4007;DIE LINKE;Sachsen;4
22.09.2013;4009;FREIE WÄHLER;Sachsen-Anhalt;6
22.09.2013;4010;Die PARTEI;Berlin;49
22.09.2013;4011;CDU;Hessen;26
22.09.2013;4012;ÖDP;Baden-Württemberg;10
22.09.2013;4013;pro Deutschland;Bremen;3
22.09.2013;4014;pro Deutschland;Niedersachsen;4
22.09.2013;4015;DIE LINKE;Niedersachsen;7
22.09.2013;4016;FDP;Niedersachsen;18
22.09.2013;4017;ÖDP;Baden-Württemberg;18
22.09.2013;4018;SPD;Bayern;38
22.09.2013;4019;DIE LINKE;Rheinland-Pfalz;7
22.09.2013;4022;CSU;Bayern;17
22.09.2013;4023;CDU;Saarland;5
22.09.2013;4024;PBC;Baden-Württemberg;4
22.09.2013;4025;CSU;Bayern;26
22.09.2013;4027;Die PARTEI;Berlin;12
22.09.2013;4028;REP;Bayern;29
22.09.2013;4029;DIE LINKE;Rheinland-Pfalz;1
22.09.2013;4031;FREIE WÄHLER;Niedersachsen;4
22.09.2013;4032;BIG;Nordrhein-Westfalen;8
22.09.2013;4033;PIRATEN;Sachsen;9
22.09.2013;4034;SPD;Bayern;37
22.09.2013;4036;AfD;Rheinland-Pfalz;15
22.09.2013;4037;DIE LINKE;Saarland;2
22.09.2013;4038;GRÜNE;Nordrhein-Westfalen;37
22.09.2013;4039;PIRATEN;Baden-Württemberg;6
22.09.2013;4040;FDP;Nordrhein-Westfalen;37
22.09.2013;4041;CDU;Sachsen;2
22.09.2013;4042;ÖDP;Bayern;27
22.09.2013;4044;Die PARTEI;Berlin;4
22.09.2013;4045;FDP;Hessen;34
22.09.2013;4046;PSG;Berlin;2
22.09.2013;4047;SPD;Hessen;3
22.09.2013;4048;CDU;Hessen;20
22.09.2013;4049;GRÜNE;Niedersachsen;3
22.09.2013;4050;Die PARTEI;Nordrhein-Westfalen;49
22.09.2013;4052;PIRATEN;Nordrhein-Westfalen;2
22.09.2013;4053;DIE LINKE;Bayern;18
22.09.2013;4054;FDP;Sachsen;7
22.09.2013;4055;GRÜNE;Niedersachsen;9
22.09.2013;4056;CDU;Nordrhein-Westfalen;58
22.09.2013;4057;CDU;Hessen;18
22.09.2013;4058;CDU;Niedersachsen;24
22.09.2013;4059;AfD;Hessen;5
22.09.2013;4060;SPD;Sachsen;10
22.09.2013;4061;FDP;Bayern;10
22.09.2013;4063;MLPD;Baden-Württemberg;16
22.09.2013;4064;SPD;Nordrhein-Westfalen;58
22.09.2013;4065;DIE LINKE;Brandenburg;9
22.09.2013;4066;AfD;Niedersachsen;16
22.09.2013;4067;AfD;Rheinland-Pfalz;8
22.09.2013;4069;SPD;Sachsen;8
22.09.2013;4070;FDP;Nordrhein-Westfalen;10
22.09.2013;4071;CDU;Thüringen;3
22.09.2013;4073;CDU;Baden-Württemberg;40
22.09.2013;4074;DIE LINKE;Nordrhein-Westfalen;7
22.09.2013;4076;ÖDP;Thüringen;10
22.09.2013;4077;ÖDP;Thüringen;2
22.09.2013;4079;SPD;Baden-Württemberg;6
22.09.2013;4081;PIRATEN;Brandenburg;6
22.09.2013;4082;FREIE WÄHLER;Sachsen-Anhalt;13
22.09.2013;4083;NPD;Berlin;1
22.09.2013;4085;GRÜNE;Bayern;33
22.09.2013;4086;FDP;Bayern;16
22.09.2013;4088;FDP;Berlin;7
22.09.2013;4089;FREIE WÄHLER;Schleswig-Holstein;5
22.09.2013;4090;FREIE WÄHLER;Hessen;10
22.09.2013;4091;CDU;Nordrhein-Westfalen;26
22.09.2013;4092;SPD;Baden-Württemberg;35
22.09.2013;4093;FREIE WÄHLER;Sachsen-Anhalt;16
22.09.2013;4094;SPD;Bayern;29
22.09.2013;4097;DIE LINKE;Niedersachsen;5
22.09.2013;4098;MLPD;Mecklenburg-Vorpommern;3
22.09.2013;4099;CDU;Nordrhein-Westfalen;34
22.09.2013;4100;CDU;Brandenburg;4
22.09.2013;4101;CDU;Sachsen-Anhalt;9
22.09.2013;4103;FREIE WÄHLER;Berlin;6
22.09.2013;4105;CDU;Schleswig-Holstein;1
22.09.2013;4106;AfD;Bayern;1
22.09.2013;4107;CDU;Rheinland-Pfalz;27
22.09.2013;4108;AfD;Nordrhein-Westfalen;29
22.09.2013;4109;GRÜNE;Bayern;42
22.09.2013;4111;DIE LINKE;Nordrhein-Westfalen;1
22.09.2013;4112;SPD;Schleswig-Holstein;16
22.09.2013;4113;DIE LINKE;Bayern;8
22.09.2013;4114;GRÜNE;Schleswig-Holstein;4
22.09.2013;4115;GRÜNE;Hessen;7
22.09.2013;4116;GRÜNE;Bayern;9
22.09.2013;4117;SPD;Bremen;5
22.09.2013;4118;ÖDP;Baden-Württemberg;17
22.09.2013;4119;FREIE WÄHLER;Schleswig-Holstein;3
22.09.2013;4121;MLPD;Thüringen;6
22.09.2013;4122;REP;Bayern;26
22.09.2013;4123;FDP;Nordrhein-Westfalen;51
22.09.2013;4124;FREIE WÄHLER;Hamburg;2
22.09.2013;4125;AfD;Baden-Württemberg;18
22.09.2013;4126;NPD;Sachsen-Anhalt;1
22.09.2013;4129;NPD;Bayern;5
22.09.2013;4130;MLPD;Brandenburg;1
22.09.2013;4132;SPD;Brandenburg;14
22.09.2013;4134;CSU;Bayern;56
22.09.2013;4135;DIE VIOLETTEN;Bayern;16
22.09.2013;4137;NPD;Rheinland-Pfalz;2
22.09.2013;4138;GRÜNE;Bayern;7
22.09.2013;4139;SPD;Thüringen;13
22.09.2013;4141;AfD;Mecklenburg-Vorpommern;4
22.09.2013;4142;AfD;Niedersachsen;18
22.09.2013;4143;CDU;Nordrhein-Westfalen;56
22.09.2013;4144;ÖDP;Thüringen;3
22.09.2013;4145;AfD;Bayern;28
22.09.2013;4147;AfD;Saarland;3
22.09.2013;4148;CDU;Baden-Württemberg;14
22.09.2013;4150;pro Deutschland;Berlin;4
22.09.2013;4151;pro Deutschland;Sachsen;5
22.09.2013;4153;FDP;Nordrhein-Westfalen;57
22.09.2013;4154;pro Deutschland;Brandenburg;4
22.09.2013;4156;DIE LINKE;Berlin;5
22.09.2013;4159;FAMILIE;Saarland;6
22.09.2013;4160;BüSo;Berlin;5
22.09.2013;4162;BP;Bayern;23
22.09.2013;4163;ÖDP;Baden-Württemberg;15
22.09.2013;4164;SPD;Rheinland-Pfalz;9
22.09.2013;4165;PIRATEN;Saarland;6
22.09.2013;4166;CDU;Sachsen-Anhalt;12
22.09.2013;4167;FDP;Rheinland-Pfalz;5
22.09.2013;4170;AfD;Hessen;4
22.09.2013;4171;PIRATEN;Niedersachsen;3
22.09.2013;4174;CDU;Rheinland-Pfalz;40
22.09.2013;4175;NPD;Nordrhein-Westfalen;5
22.09.2013;4176;SPD;Baden-Württemberg;34
22.09.2013;4177;FDP;Bremen;3
22.09.2013;4178;FDP;Rheinland-Pfalz;4
22.09.2013;4179;FREIE WÄHLER;Rheinland-Pfalz;1
